Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.us.codex-mopa.json	24792	-	0	0	0	0	0	0	6	111	0	0	0	0	0	0	0	1	0	0	0	207	600	0	0	0	3	1	2
fsh-generated/resources/Bundle-ExampleOrderSelectBundle.json	3631	4	6	0	3	0	0	0	1	1813	0	0	0	0	0	0	0	0	0	0	0	34	91	0	0	0	0	0	0
fsh-generated/resources/Bundle-ExampleOrderSignBundle.json	5907	3	2	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	37	134	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-ocpa-crd-client.json	3446	1	0	0	1	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	51	46	0	0	0	1	0	1
fsh-generated/resources/CapabilityStatement-ocpa-crd-service.json	3207	2	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	43	34	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ocpa-codes.json	1744	1	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	24	86	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-treatment-line-cs.json	1775	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	22	70	0	0	0	1	0	0
fsh-generated/resources/Condition-MOPABreastCancerConditionExample.json	1242	1	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	18	28	0	0	0	0	0	1
fsh-generated/resources/Condition-MOPAMetastaticBreastCancerConditionExample.json	1035	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	25	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-CyclophosphamideMedRequestDDACT.json	812	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	47	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-DocetaxelMedRequestPHD.json	806	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	49	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-DoxorubicinMedRequestDDACT.json	801	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	53	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-PaclitaxelMedRequestTH.json	790	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	14	49	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-PaclitaxelMedRequestTPHase.json	816	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	45	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-PertuzumabMedRequestPHD.json	809	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	14	44	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-TrastuzumabMedRequestPHD.json	812	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	43	0	0	1	0	0	0
fsh-generated/resources/MedicationRequest-TrastuzumabMedRequestTH.json	815	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	42	0	0	0	0	0	0
fsh-generated/resources/Observation-LineOfTherapyFirstLine.json	938	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	14	49	0	0	0	0	0	0
fsh-generated/resources/Observation-LineOfTherapyMaintenance.json	960	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	39	0	0	0	0	0	0
fsh-generated/resources/Observation-LineOfTherapySecondLine.json	950	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	39	0	0	0	0	0	0
fsh-generated/resources/Patient-MOPAPatientExample.json	623	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-DDACTRegimenDefinition.json	3556	2	0	0	0	0	0	0	1	64	0	0	0	0	0	0	0	0	0	0	0	32	28	0	0	0	0	0	1
fsh-generated/resources/PlanDefinition-PHDRegimenDefinition.json	2769	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	24	18	0	0	0	0	0	0
